62.07624829241837,129.75473899285694,62.066566995258874,129.8380152926222,460
62.0453331383755,129.83448586246794,62.0205443313858,129.58078893641436,450
61.95604567871845,129.8206244644708,62.077294724640964,129.63432675875322,470
62.04552147432016,129.69362879599637,61.99811474303411,129.71154150661133,320
61.99839760405889,129.56503709768933,61.98786882471806,129.63033694572235,500
62.01279809676505,129.69973414421537,62.09390331852698,129.68734413177197,340
62.016614929452366,129.6839116253528,62.04628802316989,129.77637718379427,450
61.9824830513922,129.65019579619218,62.019083950126316,129.5872621352497,300
62.050890783127684,129.742435536046,62.02462731509169,129.84780492373204,250
62.044449462828105,129.7105658335388,62.032383158597256,129.82200344366464,270
